occ,y2_hhid,qx_type,interview_status,ag_h0a,ag_h0c,ag_h01a,ag_h01b,ag_h02,ag_h03,ag_h04,ag_h15,ag_h16a,ag_h16b,ag_h17,ag_h18,ag_h19,ag_h20,ag_h21,ag_h22,ag_h23,ag_h24,ag_h25,ag_h26a,ag_h26b,ag_h27,ag_h28,ag_h29,ag_h30,ag_h31,ag_h32,ag_h33,ag_h34,ag_h35,ag_h36a,ag_h36b,ag_h37,ag_h38a,ag_h38b,ag_h39a,ag_h39b,ag_h40,ag_h41,ag_h42a,ag_h42b,ag_h43
1,0001-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,1,10 KG BAG,BICYCLE TAXI,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
2,0001-001,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,1,10 KG BAG,BICYCLE TAXI,0,600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
3,0001-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT MANIPINTA,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,20,KILOGRAM,BICYCLE TAXI,0,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
1,0002-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0003-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0004-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,10 KG BAG,TRUCK/BUS/MINIBUS,500,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
2,0004-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CG7,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
3,0004-001,PANEL B,Panel B - 2 Visits,203,SOYABEAN,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,2 KG BAG,N03,,0,NO,,,ADVICE FROM FELLOW FARMER
1,0005-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N02,,0,NO,,,ADVICE FROM INPUT SUPPLIER
2,0005-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N02,,0,NO,,,ADVICE FROM INPUT SUPPLIER
1,0006-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,15,KILOGRAM,N03,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0006-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT MANIPINTA,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0006-003,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0006-003,PANEL B,Panel B - 2 Visits,202,GROUNDNUT MANIPINTA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,0007-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,2 KG BAG,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
