position,name,type,isnumeric,format,vallab,varlab
1,case_id,str12,0,%12s,,Unique Household Identifier
2,hhid,strL,0,%32s,,Survey Solutions Unique HH Identifier
3,lat_modified,double,1,%12.0g,,GPS Latitude Modified
4,lon_modified,double,1,%12.0g,,GPS Longitude Modified
5,dist_road,byte,1,%8.0g,,HH Distance in (KMs) to Nearest Road
6,dist_popcenter,int,1,%8.0g,,"HH Distance in (KMs) to Nearest Population Center with +20,000"
7,dist_admarc,byte,1,%8.0g,,HH Distance in (KMs) to Nearest ADMARC Outlet
8,dist_auction,int,1,%8.0g,,HH Distance in (KMs) to Nearest Tobacco Auction Floor
9,dist_boma,int,1,%8.0g,,HH Distance in (KMs) to the Boma of Current District of Residence
10,dist_borderpost,int,1,%8.0g,,HH Distance in (KMs) to Nearest Border Crossing
11,dist_agmrkt,int,1,%8.0g,,HH Distance in (KMs) to Nearest Agricultural Market
12,popdns_range,str9,0,%9s,,2010 Population Density (people per KM2)
13,af_bio_1,int,1,%8.0g,,Annual Mean Temperature (degC * 10)
14,af_bio_8,int,1,%8.0g,,Mean Temperature of Wettest Quarter (degC * 10)
15,af_bio_12,int,1,%8.0g,,Annual Precipitation (mm)
16,af_bio_13,int,1,%8.0g,,Precipitation of Wettest Month (mm)
17,af_bio_16,int,1,%8.0g,,Precipitation of Wettest Quarter
18,fsrad3_agpct,byte,1,%8.0g,,Percent agriculture within approx 1 km buffer
19,fsrad3_lcmaj,int,1,%8.0g,fs_lab,Majority landcover class within approx 1 km buffer
20,ssa_aez09,int,1,%8.0g,ssa_lab,Agro-ecological Zones
21,srtm_1k,int,1,%8.0g,,Elevation (m)
22,twi_mwi,byte,1,%8.0g,,Potential Wetness Index
23,srtm_mwi_5_15,byte,1,%8.0g,srtm_lab,Terrain Roughness
24,sq1,byte,1,%8.0g,sq1_lab,Nutrient availability
25,sq2,byte,1,%8.0g,sq1_lab,Nutrient retention capacity
26,sq3,byte,1,%8.0g,sq1_lab,Rooting conditions
27,sq4,byte,1,%8.0g,sq1_lab,Oxygen availability to roots
28,sq5,byte,1,%8.0g,sq1_lab,Excess salts
29,sq6,byte,1,%8.0g,sq1_lab,Toxicity
30,sq7,byte,1,%8.0g,sq1_lab,Workability (constraining field management)
31,anntot_avg,int,1,%8.0g,,Avg 12-month total rainfall(mm) for July-June
32,wetQ_avg,int,1,%8.0g,,Avg total rainfall in wettest quarter(mm) within 12-month periods from July-June
33,wetQ_avgstart,byte,1,%8.0g,,"Avg start of wettest quarter in dekads 1-36, where first week of July =1"
34,h2015_tot,int,1,%8.0g,,"12-month total rainfall (mm) in July-June, starting July 2014"
35,h2015_wetQ,int,1,%8.0g,,Total rainfall in wettest quarter (mm) within 12-month period starting July 2014
36,h2015_wetQstart,byte,1,%8.0g,,"Start of wettest quarter in dekads 1-36, where first week of July 2014 =1"
37,h2016_tot,int,1,%8.0g,,"12-month total rainfall (mm) in July-June, starting July 2015"
38,h2016_wetQ,int,1,%8.0g,,Total rainfall in wettest quarter(mm) within 12-month periods starting July 2015
39,h2016_wetQstart,byte,1,%8.0g,,"Start of wettest quarter in dekads 1-36, where first week of July 2015 =1"
